2022;6;13;16;Telefonia;ATENDIDA;22;313,91;00:05:13;58,86;00:00:58;00:14:13;00:05:18
2022;6;13;17;Telefonia;ATENDIDA;8;473,75;00:07:53;49,38;00:00:49;00:14:58;00:04:59
2022;6;13;18;Telefonia;ATENDIDA;2;537,5;00:08:57;0;00:00:00;00:13:22;00:00:00
2022;6;14;7;Telefonia;ATENDIDA;16;329,38;00:05:29;0;00:00:00;00:20:32;00:00:00
2022;6;14;8;Telefonia;ATENDIDA;32;355,41;00:05:55;8,97;00:00:08;00:16:30;00:01:18
2022;6;14;9;Telefonia;ABANDONADA;10;0;00:00:00;84,8;00:01:24;00:00:00;00:03:04
2022;6;14;9;Telefonia;ATENDIDA;50;463,56;00:07:43;59,38;00:00:59;00:41:01;00:04:08
2022;6;14;10;Telefonia;ABANDONADA;1;0;00:00:00;73;00:01:13;00:00:00;00:01:13
2022;6;14;10;Telefonia;ATENDIDA;47;428,51;00:07:08;11,38;00:00:11;00:27:13;00:02:54
2022;6;14;11;OMNI CHAT;ATENDIDA;1;69492;19:18:12;2;00:00:02;19:18:12;00:00:02
2022;6;14;11;OMNI EMAIL;ABANDONADA;1;0;00:00:00;1044;00:17:24;00:00:00;00:17:24
2022;6;14;11;OMNI EMAIL;ATENDIDA;1;59;00:00:59;81;00:01:21;00:00:59;00:01:21
2022;6;14;11;Telefonia;ABANDONADA;2;0;00:00:00;180;00:03:00;00:00:00;00:03:00
2022;6;14;11;Telefonia;ATENDIDA;50;497,54;00:08:17;45,16;00:00:45;00:26:56;00:05:26
2022;6;14;12;Telefonia;ATENDIDA;30;525,17;00:08:45;9,33;00:00:09;00:36:01;00:01:54
2022;6;14;13;Telefonia;ATENDIDA;28;454,61;00:07:34;0;00:00:00;00:24:43;00:00:00
2022;6;14;14;Telefonia;ATENDIDA;16;347,81;00:05:47;0;00:00:00;00:20:16;00:00:00
2022;6;14;15;Telefonia;ABANDONADA;1;0;00:00:00;43;00:00:43;00:00:00;00:00:43
2022;6;14;15;Telefonia;ATENDIDA;24;340,63;00:05:40;37,21;00:00:37;00:14:36;00:03:27
2022;6;14;16;Telefonia;ATENDIDA;11;587,55;00:09:47;0;00:00:00;00:25:28;00:00:00
2022;6;14;17;Telefonia;ATENDIDA;7;384,14;00:06:24;0;00:00:00;00:09:30;00:00:00
2022;6;14;18;Telefonia;ATENDIDA;2;774;00:12:54;0;00:00:00;00:16:44;00:00:00
2022;6;15;7;Telefonia;ABANDONADA;17;0;00:00:00;145,82;00:02:25;00:00:00;00:05:28
2022;6;15;7;Telefonia;ATENDIDA;21;316,43;00:05:16;174,24;00:02:54;00:25:44;00:09:13
2022;6;15;8;Telefonia;ABANDONADA;18;0;00:00:00;160,72;00:02:40;00:00:00;00:05:22
2022;6;15;8;Telefonia;ATENDIDA;46;453,74;00:07:33;145,54;00:02:25;00:21:56;00:08:53
2022;6;15;9;Telefonia;ABANDONADA;24;0;00:00:00;191,92;00:03:11;00:00:00;00:07:16
2022;6;15;9;Telefonia;ATENDIDA;70;417,43;00:06:57;223,76;00:03:43;00:30:11;00:06:52
2022;6;15;10;Telefonia;ABANDONADA;10;0;00:00:00;125,9;00:02:05;00:00:00;00:04:13
2022;6;15;10;Telefonia;ATENDIDA;55;489,6;00:08:09;82,24;00:01:22;00:30:35;00:04:13
2022;6;15;11;Telefonia;ABANDONADA;1;0;00:00:00;180;00:03:00;00:00:00;00:03:00
2022;6;15;11;Telefonia;ATENDIDA;44;490,25;00:08:10;53,05;00:00:53;00:36:09;00:03:24
2022;6;15;12;Telefonia;ABANDONADA;3;0;00:00:00;120;00:02:00;00:00:00;00:02:47
2022;6;15;12;Telefonia;ATENDIDA;29;683,9;00:11:23;72,21;00:01:12;01:01:47;00:07:22
2022;6;15;13;Telefonia;ATENDIDA;28;513,11;00:08:33;7,11;00:00:07;00:21:52;00:01:13
2022;6;15;14;Telefonia;ATENDIDA;21;366,48;00:06:06;0,81;00:00:00;00:22:50;00:00:17
2022;6;15;15;Telefonia;ABANDONADA;3;0;00:00:00;68,33;00:01:08;00:00:00;00:01:52
2022;6;15;15;Telefonia;ATENDIDA;21;432,57;00:07:12;57,43;00:00:57;00:18:02;00:04:25
2022;6;15;16;Telefonia;ABANDONADA;4;0;00:00:00;86,75;00:01:26;00:00:00;00:03:00
2022;6;15;16;Telefonia;ATENDIDA;27;488,63;00:08:08;107,7;00:01:47;00:26:11;00:08:14
2022;6;15;17;Telefonia;ABANDONADA;1;0;00:00:00;18;00:00:18;00:00:00;00:00:18
2022;6;15;17;Telefonia;ATENDIDA;18;375,39;00:06:15;52,83;00:00:52;00:20:14;00:03:35
2022;6;15;18;Telefonia;ATENDIDA;6;215,5;00:03:35;0;00:00:00;00:10:31;00:00:00
2022;6;16;7;Telefonia;ATENDIDA;16;458,38;00:07:38;5,81;00:00:05;00:21:54;00:00:49
2022;6;16;8;Telefonia;ABANDONADA;3;0;00:00:00;145,67;00:02:25;00:00:00;00:03:53
2022;6;16;8;Telefonia;ATENDIDA;33;664,12;00:11:04;98,94;00:01:38;00:46:36;00:06:13
2022;6;16;9;Telefonia;ATENDIDA;38;423,42;00:07:03;1,82;00:00:01;00:32:00;00:00:48
2022;6;16;10;Telefonia;ATENDIDA;37;427,78;00:07:07;1,7;00:00:01;00:24:07;00:01:02
2022;6;16;11;Telefonia;ABANDONADA;1;0;00:00:00;118;00:01:58;00:00:00;00:01:58
2022;6;16;11;Telefonia;ATENDIDA;36;608,69;00:10:08;14,03;00:00:14;00:40:41;00:03:01
2022;6;16;12;Telefonia;ATENDIDA;24;386,42;00:06:26;0;00:00:00;00:19:12;00:00:00
2022;6;16;13;Telefonia;ATENDIDA;20;452,8;00:07:32;0;00:00:00;00:23:17;00:00:00
2022;6;16;14;Telefonia;ATENDIDA;17;486,18;00:08:06;0;00:00:00;00:17:54;00:00:00
2022;6;16;15;Telefonia;ABANDONADA;1;0;00:00:00;22;00:00:22;00:00:00;00:00:22
2022;6;16;15;Telefonia;ATENDIDA;17;363,76;00:06:03;2,94;00:00:02;00:16:10;00:00:32
2022;6;16;16;Telefonia;ATENDIDA;17;393,29;00:06:33;0;00:00:00;00:14:23;00:00:00
2022;6;16;17;Telefonia;ATENDIDA;7;396,29;00:06:36;0;00:00:00;00:25:11;00:00:00
2022;6;16;18;Telefonia;ATENDIDA;1;91;00:01:31;0;00:00:00;00:01:31;00:00:00
2022;6;20;7;Telefonia;ATENDIDA;14;340,43;00:05:40;1,07;00:00:01;00:11:31;00:00:15
2022;6;20;8;Telefonia;ABANDONADA;1;0;00:00:00;94;00:01:34;00:00:00;00:01:34
2022;6;20;8;Telefonia;ATENDIDA;41;293,93;00:04:53;14,24;00:00:14;00:17:15;00:02:48
2022;6;20;9;Telefonia;ABANDONADA;1;0;00:00:00;3;00:00:03;00:00:00;00:00:03
2022;6;20;9;Telefonia;ATENDIDA;52;424,17;00:07:04;12,83;00:00:12;00:32:56;00:02:16
2022;6;20;10;Telefonia;ABANDONADA;3;0;00:00:00;80,33;00:01:20;00:00:00;00:02:37
2022;6;20;10;Telefonia;ATENDIDA;61;420,08;00:07:00;17,84;00:00:17;00:29:24;00:02:58
2022;6;20;11;Telefonia;ATENDIDA;38;410,58;00:06:50;0;00:00:00;00:19:54;00:00:00
2022;6;20;12;Telefonia;ATENDIDA;32;440,41;00:07:20;0,84;00:00:00;00:20:04;00:00:27
2022;6;20;13;Telefonia;ATENDIDA;30;420,17;00:07:00;0;00:00:00;00:20:14;00:00:00
2022;6;20;14;Telefonia;ATENDIDA;20;260,3;00:04:20;0;00:00:00;00:09:25;00:00:00
2022;6;20;15;OMNI CHAT;ABANDONADA;3;0;00:00:00;112;00:01:52;00:00:00;00:05:18
2022;6;20;15;OMNI CHAT;ATENDIDA;7;75,29;00:01:15;48199,57;13:23:19;00:02:52;21:14:07
2022;6;20;15;OMNI EMAIL;ABANDONADA;2;0;00:00:00;183359;02:55:59;00:00:00;05:49:26
2022;6;20;15;Telefonia;ATENDIDA;25;286,72;00:04:46;6,84;00:00:06;00:11:07;00:02:45
2022;6;20;16;Telefonia;ATENDIDA;21;343,14;00:05:43;12,67;00:00:12;00:22:37;00:02:48
2022;6;20;17;Telefonia;ATENDIDA;8;425,63;00:07:05;0;00:00:00;00:15:09;00:00:00
2022;6;20;18;OMNI CHAT;ATENDIDA;2;3917;01:05:17;6,5;00:00:06;01:56:39;00:00:13
2022;6;20;18;Telefonia;ATENDIDA;6;496,33;00:08:16;0;00:00:00;00:17:02;00:00:00
2022;6;20;19;Telefonia;ATENDIDA;1;515;00:08:35;0;00:00:00;00:08:35;00:00:00
2022;6;21;7;Telefonia;ATENDIDA;16;455,13;00:07:35;15,25;00:00:15;00:18:47;00:03:19
2022;6;21;8;Telefonia;ABANDONADA;1;0;00:00:00;323;00:05:23;00:00:00;00:05:23
2022;6;21;8;Telefonia;ATENDIDA;54;292,24;00:04:52;17,06;00:00:17;00:21:40;00:02:48
2022;6;21;9;Telefonia;ABANDONADA;5;0;00:00:00;121,4;00:02:01;00:00:00;00:03:03
2022;6;21;9;Telefonia;ATENDIDA;59;436,25;00:07:16;81,49;00:01:21;00:24:33;00:06:18
2022;6;21;10;Telefonia;ATENDIDA;51;392,04;00:06:32;7,59;00:00:07;00:16:55;00:01:54
2022;6;21;11;Telefonia;ABANDONADA;2;0;00:00:00;75,5;00:01:15;00:00:00;00:01:16
2022;6;21;11;Telefonia;ATENDIDA;57;433,81;00:07:13;16,49;00:00:16;00:19:26;00:02:00
2022;6;21;12;Telefonia;ATENDIDA;22;430,05;00:07:10;0;00:00:00;00:18:48;00:00:00
2022;6;21;13;Telefonia;ATENDIDA;26;483,46;00:08:03;0;00:00:00;00:25:55;00:00:00
2022;6;21;14;Telefonia;ATENDIDA;30;393,9;00:06:33;0;00:00:00;00:26:49;00:00:00
2022;6;21;15;Telefonia;ATENDIDA;14;327,57;00:05:27;0;00:00:00;00:12:45;00:00:00
2022;6;21;16;Telefonia;ABANDONADA;1;0;00:00:00;224;00:03:44;00:00:00;00:03:44
2022;6;21;16;Telefonia;ATENDIDA;11;403,64;00:06:43;46,27;00:00:46;00:17:03;00:03:48
2022;6;21;17;Telefonia;ATENDIDA;2;251,5;00:04:11;0;00:00:00;00:07:34;00:00:00
2022;6;21;18;Telefonia;ATENDIDA;1;856;00:14:16;0;00:00:00;00:14:16;00:00:00
2022;6;22;7;Telefonia;ATENDIDA;11;397,64;00:06:37;0;00:00:00;00:11:28;00:00:00
2022;6;22;8;Telefonia;ATENDIDA;31;614,97;00:10:14;17,29;00:00:17;00:35:47;00:03:50
2022;6;22;9;Telefonia;ATENDIDA;45;448,51;00:07:28;5,49;00:00:05;00:26:21;00:02:41
2022;6;22;10;Telefonia;ABANDONADA;1;0;00:00:00;48;00:00:48;00:00:00;00:00:48
2022;6;22;10;Telefonia;ATENDIDA;51;421,33;00:07:01;3,86;00:00:03;00:22:07;00:02:22
2022;6;22;11;Telefonia;ATENDIDA;34;471,68;00:07:51;1,97;00:00:01;00:26:15;00:00:39
2022;6;22;12;Telefonia;ATENDIDA;31;311,55;00:05:11;0;00:00:00;00:22:28;00:00:00
2022;6;22;13;Telefonia;ATENDIDA;21;297,24;00:04:57;0;00:00:00;00:12:13;00:00:00
2022;6;22;14;Telefonia;ATENDIDA;14;396,43;00:06:36;0;00:00:00;00:18:35;00:00:00
2022;6;22;15;Telefonia;ABANDONADA;1;0;00:00:00;180;00:03:00;00:00:00;00:03:00
2022;6;22;15;Telefonia;ATENDIDA;11;439,64;00:07:19;6,91;00:00:06;00:16:26;00:01:16
2022;6;22;16;Telefonia;ATENDIDA;10;380,9;00:06:20;0;00:00:00;00:18:27;00:00:00
2022;6;22;17;Telefonia;ATENDIDA;2;1094,5;00:18:14;0;00:00:00;00:32:09;00:00:00
2022;6;22;18;OMNI CHAT;ATENDIDA;1;222;00:03:42;3;00:00:03;00:03:42;00:00:03
2022;6;22;18;OMNI EMAIL;ABANDONADA;1;0;00:00:00;123397;10:16:37;00:00:00;10:16:37
2022;6;22;18;Telefonia;ATENDIDA;2;803,5;00:13:23;0;00:00:00;00:23:19;00:00:00
2022;7;1;7;Telefonia;ABANDONADA;2;0;00:00:00;115;00:01:55;00:00:00;00:03:07
2022;7;1;7;Telefonia;ATENDIDA;32;355,78;00:05:55;30,84;00:00:30;00:19:59;00:05:01
2022;7;1;8;Telefonia;ABANDONADA;1;0;00:00:00;41;00:00:41;00:00:00;00:00:41
2022;7;1;8;Telefonia;ATENDIDA;47;307,49;00:05:07;18,85;00:00:18;00:14:27;00:04:04
2022;7;1;9;Telefonia;ABANDONADA;9;0;00:00:00;169,56;00:02:49;00:00:00;00:06:08
2022;7;1;9;Telefonia;ATENDIDA;61;440,74;00:07:20;51,79;00:00:51;00:25:41;00:05:40
2022;7;1;10;Telefonia;ABANDONADA;9;0;00:00:00;115,56;00:01:55;00:00:00;00:03:00
2022;7;1;10;Telefonia;ATENDIDA;64;508,42;00:08:28;89,2;00:01:29;00:34:21;00:06:15
2022;7;1;11;Telefonia;ATENDIDA;70;530,17;00:08:50;23,86;00:00:23;00:56:48;00:06:08
2022;7;1;12;Telefonia;ATENDIDA;35;466,06;00:07:46;0;00:00:00;00:26:27;00:00:00
2022;7;1;13;Telefonia;ATENDIDA;38;376,08;00:06:16;0;00:00:00;00:22:09;00:00:00
2022;7;1;14;Telefonia;ATENDIDA;32;331,5;00:05:31;0;00:00:00;00:19:43;00:00:00
2022;7;1;15;Telefonia;ATENDIDA;14;406,36;00:06:46;0;00:00:00;00:10:41;00:00:00
2022;7;1;16;Telefonia;ATENDIDA;16;463,75;00:07:43;0;00:00:00;00:32:21;00:00:00
2022;7;1;17;Telefonia;ATENDIDA;10;496;00:08:16;0;00:00:00;00:18:09;00:00:00
2022;7;1;18;Telefonia;ATENDIDA;2;380;00:06:20;0;00:00:00;00:09:52;00:00:00
2022;7;4;7;Telefonia;ABANDONADA;8;0;00:00:00;105;00:01:45;00:00:00;00:03:05
2022;7;4;7;Telefonia;ATENDIDA;29;371,52;00:06:11;20,83;00:00:20;00:25:10;00:03:28
2022;7;4;8;Telefonia;ABANDONADA;9;0;00:00:00;148,89;00:02:28;00:00:00;00:07:12
2022;7;4;8;Telefonia;ATENDIDA;59;381,46;00:06:21;111,59;00:01:51;00:23:59;00:05:09
2022;7;4;9;OMNI CHAT;ATENDIDA;1;2934;00:48:54;236459;17:40:59;00:48:54;17:40:59
2022;7;4;9;Telefonia;ABANDONADA;2;0;00:00:00;150;00:02:30;00:00:00;00:04:03
2022;7;4;9;Telefonia;ATENDIDA;52;448,77;00:07:28;30;00:00:30;00:32:43;00:03:41
2022;7;4;10;OMNI CHAT;ABANDONADA;1;0;00:00:00;683;00:11:23;00:00:00;00:11:23
2022;7;4;10;OMNI CHAT;ATENDIDA;8;1546,13;00:25:46;1111,25;00:18:31;00:53:02;00:32:59
2022;7;4;10;Telefonia;ABANDONADA;1;0;00:00:00;28;00:00:28;00:00:00;00:00:28
2022;7;4;10;Telefonia;ATENDIDA;65;455,18;00:07:35;21,83;00:00:21;00:35:00;00:02:52
2022;7;4;11;OMNI CHAT;ABANDONADA;1;0;00:00:00;130;00:02:10;00:00:00;00:02:10
2022;7;4;11;OMNI CHAT;ATENDIDA;4;2289;00:38:09;727,5;00:12:07;01:04:56;00:24:48
2022;7;4;11;Telefonia;ABANDONADA;2;0;00:00:00;44,5;00:00:44;00:00:00;00:01:18
2022;7;4;11;Telefonia;ATENDIDA;64;424,55;00:07:04;15,53;00:00:15;00:30:42;00:03:16
2022;7;4;12;OMNI CHAT;ATENDIDA;5;2274,4;00:37:54;209,8;00:03:29;00:50:25;00:12:47
2022;7;4;12;Telefonia;ATENDIDA;41;468,61;00:07:48;0;00:00:00;00:35:58;00:00:00
2022;7;4;13;Telefonia;ATENDIDA;46;474,72;00:07:54;0,28;00:00:00;00:23:23;00:00:13
2022;7;4;14;OMNI CHAT;ATENDIDA;5;1293,4;00:21:33;2,4;00:00:02;00:37:02;00:00:03
2022;7;4;14;Telefonia;ABANDONADA;1;0;00:00:00;147;00:02:27;00:00:00;00:02:27
2022;7;4;14;Telefonia;ATENDIDA;38;436,26;00:07:16;3,11;00:00:03;00:20:55;00:01:09
2022;7;4;15;OMNI CHAT;ATENDIDA;5;1352,6;00:22:32;36,4;00:00:36;00:33:38;00:02:55
2022;7;4;15;Telefonia;ABANDONADA;3;0;00:00:00;193;00:03:13;00:00:00;00:05:21
2022;7;4;15;Telefonia;ATENDIDA;26;449,81;00:07:29;126,31;00:02:06;00:24:37;00:09:02
2022;7;4;16;OMNI CHAT;ATENDIDA;5;747,2;00:12:27;2,4;00:00:02;00:15:44;00:00:03
2022;7;4;16;Telefonia;ABANDONADA;1;0;00:00:00;30;00:00:30;00:00:00;00:00:30
2022;7;4;16;Telefonia;ATENDIDA;20;385,3;00:06:25;60,85;00:01:00;00:16:30;00:02:43
2022;7;4;17;OMNI CHAT;ATENDIDA;1;371;00:06:11;2;00:00:02;00:06:11;00:00:02
2022;7;4;17;Telefonia;ATENDIDA;13;357,69;00:05:57;7,38;00:00:07;00:12:51;00:01:35
2022;7;4;18;OMNI CHAT;ATENDIDA;2;827,5;00:13:47;2,5;00:00:02;00:15:31;00:00:04
2022;7;4;18;Telefonia;ATENDIDA;2;211;00:03:31;0;00:00:00;00:05:20;00:00:00
2022;7;5;6;OMNI CHAT;ATENDIDA;3;64836,67;18:00:36;2,33;00:00:02;18:06:19;00:00:03
2022;7;5;7;Telefonia;ATENDIDA;16;342,5;00:05:42;0;00:00:00;00:20:04;00:00:00
2022;7;5;8;OMNI CHAT;ATENDIDA;2;1574,5;00:26:14;3;00:00:03;00:35:19;00:00:04
2022;7;5;8;Telefonia;ABANDONADA;2;0;00:00:00;159,5;00:02:39;00:00:00;00:03:51
2022;7;5;8;Telefonia;ATENDIDA;44;391,3;00:06:31;37,32;00:00:37;00:21:00;00:03:33
2022;7;5;9;OMNI CHAT;ATENDIDA;6;1809;00:30:09;460,67;00:07:40;00:51:52;00:27:11
2022;7;5;9;Telefonia;ATENDIDA;53;472,58;00:07:52;0,26;00:00:00;00:34:35;00:00:14
2022;7;5;10;OMNI CHAT;ABANDONADA;1;0;00:00:00;184;00:03:04;00:00:00;00:03:04
2022;7;5;10;OMNI CHAT;ATENDIDA;3;2650,33;00:44:10;123,33;00:02:03;00:59:28;00:04:31
2022;7;5;10;Telefonia;ATENDIDA;41;315,24;00:05:15;0,61;00:00:00;00:15:15;00:00:25
2022;7;5;11;OMNI CHAT;ATENDIDA;3;1346,67;00:22:26;2;00:00:02;00:29:29;00:00:02
2022;7;5;11;Telefonia;ATENDIDA;57;507,05;00:08:27;9,56;00:00:09;00:39:20;00:02:22
2022;7;5;12;OMNI CHAT;ATENDIDA;2;2886,5;00:48:06;2;00:00:02;01:05:34;00:00:03
2022;7;5;12;Telefonia;ATENDIDA;53;364,58;00:06:04;0;00:00:00;00:19:31;00:00:00
2022;7;5;13;Telefonia;ATENDIDA;29;460,72;00:07:40;0;00:00:00;00:27:38;00:00:00
2022;7;5;14;OMNI CHAT;ATENDIDA;1;1204;00:20:04;3;00:00:03;00:20:04;00:00:03
2022;7;5;14;Telefonia;ATENDIDA;28;483,39;00:08:03;0;00:00:00;00:33:02;00:00:00
2022;7;5;15;OMNI CHAT;ABANDONADA;1;0;00:00:00;24;00:00:24;00:00:00;00:00:24
2022;7;5;15;OMNI CHAT;ATENDIDA;7;611,86;00:10:11;2,29;00:00:02;00:15:35;00:00:03
2022;7;5;15;Telefonia;ABANDONADA;4;0;00:00:00;224,5;00:03:44;00:00:00;00:06:27
2022;7;5;15;Telefonia;ATENDIDA;25;410,32;00:06:50;112,4;00:01:52;00:28:16;00:07:06
2022;7;5;16;OMNI CHAT;ABANDONADA;1;0;00:00:00;275;00:04:35;00:00:00;00:04:35
2022;7;5;16;OMNI CHAT;ATENDIDA;5;1528,6;00:25:28;106,4;00:01:46;00:33:36;00:06:09
2022;7;5;16;Telefonia;ABANDONADA;3;0;00:00:00;148,33;00:02:28;00:00:00;00:03:44
2022;7;5;16;Telefonia;ATENDIDA;25;439,48;00:07:19;96,12;00:01:36;00:18:52;00:06:22
2022;7;5;17;OMNI CHAT;ATENDIDA;2;1318;00:21:58;2,5;00:00:02;00:29:52;00:00:03
2022;7;5;17;Telefonia;ABANDONADA;1;0;00:00:00;180;00:03:00;00:00:00;00:03:00
2022;7;5;17;Telefonia;ATENDIDA;12;612;00:10:12;29,83;00:00:29;00:23:27;00:03:11
2022;7;5;18;OMNI CHAT;ATENDIDA;1;1422;00:23:42;3;00:00:03;00:23:42;00:00:03
2022;7;5;18;Telefonia;ATENDIDA;2;603;00:10:03;0;00:00:00;00:18:45;00:00:00
2022;7;5;19;OMNI CHAT;ATENDIDA;1;1131;00:18:51;2;00:00:02;00:18:51;00:00:02
2022;7;6;7;OMNI CHAT;ABANDONADA;1;0;00:00:00;9;00:00:09;00:00:00;00:00:09
2022;7;6;7;OMNI CHAT;ATENDIDA;4;48178,75;13:22:58;1,25;00:00:01;18:32:08;00:00:02
2022;7;6;7;Telefonia;ATENDIDA;23;448,74;00:07:28;19,91;00:00:19;00:25:38;00:02:37
2022;7;6;8;Telefonia;ATENDIDA;46;379,13;00:06:19;7,26;00:00:07;00:21:00;00:01:45
2022;7;6;9;OMNI CHAT;ABANDONADA;1;0;00:00:00;422;00:07:02;00:00:00;00:07:02
2022;7;6;9;OMNI CHAT;ATENDIDA;4;1936,75;00:32:16;46;00:00:46;00:58:48;00:02:58
2022;7;6;9;Telefonia;ATENDIDA;60;469,25;00:07:49;11,62;00:00:11;00:33:52;00:03:26
2022;7;6;10;OMNI CHAT;ABANDONADA;2;0;00:00:00;636,5;00:10:36;00:00:00;00:15:08
2022;7;6;10;OMNI CHAT;ATENDIDA;3;2757;00:45:57;2;00:00:02;00:52:37;00:00:03
2022;7;6;10;Telefonia;ATENDIDA;50;468,78;00:07:48;2,7;00:00:02;00:26:39;00:02:05
2022;7;6;11;OMNI CHAT;ATENDIDA;3;2833;00:47:13;286;00:04:46;01:04:47;00:10:19
2022;7;6;11;Telefonia;ATENDIDA;40;396,38;00:06:36;0;00:00:00;00:23:05;00:00:00
2022;7;6;12;OMNI CHAT;ATENDIDA;6;1092,83;00:18:12;2,33;00:00:02;00:33:24;00:00:03
2022;7;6;12;Telefonia;ATENDIDA;49;527,24;00:08:47;1,02;00:00:01;01:02:39;00:00:36
2022;7;6;13;Telefonia;ATENDIDA;38;507,5;00:08:27;8,53;00:00:08;00:32:02;00:02:55
2022;7;6;14;OMNI CHAT;ATENDIDA;4;1022,5;00:17:02;1;00:00:01;00:22:51;00:00:01
2022;7;6;14;Telefonia;ATENDIDA;32;532,34;00:08:52;48,09;00:00:48;00:38:41;00:05:34
2022;7;6;15;OMNI CHAT;ATENDIDA;1;1035;00:17:15;2;00:00:02;00:17:15;00:00:02
2022;7;6;15;Telefonia;ABANDONADA;1;0;00:00:00;39;00:00:39;00:00:00;00:00:39
2022;7;6;15;Telefonia;ATENDIDA;29;332,86;00:05:32;21,28;00:00:21;00:22:51;00:02:24
2022;7;6;16;OMNI CHAT;ATENDIDA;2;699,5;00:11:39;1,5;00:00:01;00:14:30;00:00:02
2022;7;6;16;Telefonia;ABANDONADA;2;0;00:00:00;129;00:02:09;00:00:00;00:03:00
2022;7;6;16;Telefonia;ATENDIDA;20;411,25;00:06:51;11,25;00:00:11;00:31:14;00:01:34
2022;7;6;17;OMNI CHAT;ATENDIDA;1;314;00:05:14;2;00:00:02;00:05:14;00:00:02
2022;7;6;17;Telefonia;ABANDONADA;1;0;00:00:00;93;00:01:33;00:00:00;00:01:33
2022;7;6;17;Telefonia;ATENDIDA;15;539,53;00:08:59;15,8;00:00:15;00:32:33;00:02:10
2022;7;6;18;OMNI CHAT;ATENDIDA;2;513,5;00:08:33;3;00:00:03;00:09:24;00:00:03
2022;7;6;18;Telefonia;ATENDIDA;2;672;00:11:12;0;00:00:00;00:19:04;00:00:00
2022;7;6;19;Telefonia;ATENDIDA;1;374;00:06:14;0;00:00:00;00:06:14;00:00:00
2022;7;7;7;Telefonia;ATENDIDA;23;227,65;00:03:47;0,83;00:00:00;00:10:19;00:00:19
2022;7;7;8;OMNI CHAT;ATENDIDA;4;1499,5;00:24:59;236,25;00:03:56;00:30:48;00:15:40
2022;7;7;8;Telefonia;ABANDONADA;4;0;00:00:00;57;00:00:57;00:00:00;00:02:37
2022;7;7;8;Telefonia;ATENDIDA;52;396,88;00:06:36;12,17;00:00:12;00:21:14;00:02:23
2022;7;7;9;OMNI CHAT;ATENDIDA;3;1698;00:28:18;1,67;00:00:01;00:41:37;00:00:03
2022;7;7;9;Telefonia;ATENDIDA;43;437,21;00:07:17;0;00:00:00;00:33:36;00:00:00
2022;7;7;10;OMNI CHAT;ABANDONADA;2;0;00:00:00;23;00:00:23;00:00:00;00:00:28
2022;7;7;10;OMNI CHAT;ATENDIDA;4;1535;00:25:35;44,25;00:00:44;00:45:43;00:02:51
2022;7;7;10;Telefonia;ATENDIDA;47;424,94;00:07:04;0;00:00:00;00:33:21;00:00:00
2022;7;7;11;OMNI CHAT;ABANDONADA;1;0;00:00:00;476;00:07:56;00:00:00;00:07:56
2022;7;7;11;OMNI CHAT;ATENDIDA;7;1570,71;00:26:10;17,43;00:00:17;00:51:29;00:01:00
2022;7;7;11;Telefonia;ATENDIDA;48;443,25;00:07:23;0;00:00:00;00:46:34;00:00:00
2022;7;7;12;OMNI CHAT;ATENDIDA;2;1162;00:19:22;239,5;00:03:59;00:26:17;00:04:34
2022;7;7;12;Telefonia;ATENDIDA;40;520,25;00:08:40;0,55;00:00:00;00:29:20;00:00:22
2022;7;7;13;Telefonia;ATENDIDA;23;483,09;00:08:03;0;00:00:00;00:32:40;00:00:00
2022;7;7;14;OMNI CHAT;ATENDIDA;1;896;00:14:56;1;00:00:01;00:14:56;00:00:01
2022;7;7;14;Telefonia;ATENDIDA;21;527,9;00:08:47;0;00:00:00;00:35:08;00:00:00
2022;7;7;15;OMNI CHAT;ATENDIDA;2;252;00:04:12;1,5;00:00:01;00:05:01;00:00:02
2022;7;7;15;Telefonia;ATENDIDA;18;500,61;00:08:20;0;00:00:00;00:30:51;00:00:00
2022;7;7;16;OMNI CHAT;ATENDIDA;2;898,5;00:14:58;2;00:00:02;00:15:05;00:00:02
2022;7;7;16;Telefonia;ATENDIDA;14;368,71;00:06:08;0;00:00:00;00:13:55;00:00:00
2022;7;7;17;Telefonia;ATENDIDA;7;472,43;00:07:52;0;00:00:00;00:21:14;00:00:00
2022;7;7;18;Telefonia;ATENDIDA;2;992;00:16:32;0;00:00:00;00:19:15;00:00:00
2022;7;8;7;OMNI CHAT;ATENDIDA;1;54718;15:11:58;0;00:00:00;15:11:58;00:00:00
2022;7;8;7;Telefonia;ATENDIDA;15;297,33;00:04:57;1,13;00:00:01;00:14:19;00:00:17
2022;7;8;8;OMNI CHAT;ATENDIDA;1;2341;00:39:01;1;00:00:01;00:39:01;00:00:01
2022;7;8;8;Telefonia;ATENDIDA;37;342,84;00:05:42;0;00:00:00;00:23:06;00:00:00
2022;7;8;9;OMNI CHAT;ATENDIDA;2;336,5;00:05:36;3;00:00:03;00:10:06;00:00:04
2022;7;8;9;Telefonia;ATENDIDA;40;422,13;00:07:02;0;00:00:00;00:23:47;00:00:00
2022;7;8;10;OMNI CHAT;ABANDONADA;1;0;00:00:00;547;00:09:07;00:00:00;00:09:07
2022;7;8;10;OMNI CHAT;ATENDIDA;2;2006;00:33:26;4,5;00:00:04;00:35:33;00:00:06
2022;7;8;10;Telefonia;ATENDIDA;49;435,12;00:07:15;0;00:00:00;00:29:40;00:00:00
