ANO,MÊS,DIA,HORA,qtdDiasUteis,TotalLIGs,MédiaLIGs,TotalAtds,MédiaAtds,Ligs/Atds
2023,12,5,11:00,15.0,32,2.13,11.0,0.73,2.0
2023,12,5,12:00,15.0,29,1.93,12.0,0.8,2.0
2023,12,5,13:00,15.0,26,1.73,9.0,0.6,2.0
2023,12,5,14:00,15.0,24,1.6,6.0,0.4,4.0
2023,12,5,15:00,15.0,14,0.93,6.0,0.4,2.0
2023,12,5,16:00,15.0,12,0.8,5.0,0.33,2.0
2023,12,5,17:00,15.0,14,0.93,5.0,0.33,2.0
2023,12,5,18:00,15.0,3,0.2,2.0,0.13,1.0
2023,12,6,07:00,15.0,22,1.47,6.0,0.4,3.0
2023,12,6,08:00,15.0,26,1.73,10.0,0.67,2.0
2023,12,6,09:00,15.0,30,2.0,11.0,0.73,2.0
2023,12,6,10:00,15.0,42,2.8,13.0,0.87,3.0
2023,12,6,11:00,15.0,27,1.8,14.0,0.93,1.0
2023,12,6,12:00,15.0,25,1.67,15.0,1.0,1.0
2023,12,6,13:00,15.0,31,2.07,11.0,0.73,2.0
2023,12,6,14:00,15.0,16,1.07,8.0,0.53,2.0
2023,12,6,15:00,15.0,18,1.2,6.0,0.4,3.0
2023,12,6,16:00,15.0,17,1.13,3.0,0.2,5.0
2023,12,6,17:00,15.0,12,0.8,2.0,0.13,6.0
2023,12,6,18:00,15.0,3,0.2,2.0,0.13,1.0
2023,12,7,07:00,15.0,15,1.0,8.0,0.53,1.0
2023,12,7,08:00,15.0,31,2.07,11.0,0.73,2.0
2023,12,7,09:00,15.0,30,2.0,13.0,0.87,2.0
2023,12,7,10:00,15.0,34,2.27,13.0,0.87,2.0
2023,12,7,11:00,15.0,24,1.6,13.0,0.87,1.0
2023,12,7,12:00,15.0,21,1.4,14.0,0.93,1.0
2023,12,7,13:00,15.0,23,1.53,10.0,0.67,2.0
2023,12,7,14:00,15.0,18,1.2,6.0,0.4,3.0
2023,12,7,15:00,15.0,16,1.07,5.0,0.33,3.0
2023,12,7,16:00,15.0,8,0.53,4.0,0.27,2.0
2023,12,7,17:00,15.0,6,0.4,5.0,0.33,1.0
2023,12,7,18:00,15.0,4,0.27,3.0,0.2,1.0
2023,12,8,08:00,15.0,3,0.2,5.0,0.33,0.0
2023,12,8,10:00,15.0,4,0.27,8.0,0.53,0.0
2023,12,8,11:00,15.0,2,0.13,5.0,0.33,0.0
2023,12,8,13:00,15.0,2,0.13,4.0,0.27,0.0
2023,12,8,14:00,15.0,2,0.13,2.0,0.13,1.0
2023,12,8,15:00,15.0,2,0.13,2.0,0.13,1.0
2023,12,9,10:00,15.0,1,0.07,1.0,0.07,1.0
2023,12,9,11:00,15.0,1,0.07,1.0,0.07,1.0
2023,12,9,12:00,15.0,1,0.07,2.0,0.13,0.0
2023,12,10,10:00,15.0,1,0.07,1.0,0.07,1.0
2023,12,10,12:00,15.0,1,0.07,2.0,0.13,0.0
2023,12,11,07:00,15.0,12,0.8,7.0,0.47,1.0
2023,12,11,08:00,15.0,29,1.93,9.0,0.6,3.0
2023,12,11,09:00,15.0,26,1.73,12.0,0.8,2.0
2023,12,11,10:00,15.0,31,2.07,13.0,0.87,2.0
2023,12,11,11:00,15.0,28,1.87,13.0,0.87,2.0
2023,12,11,12:00,15.0,22,1.47,14.0,0.93,1.0
2023,12,11,13:00,15.0,22,1.47,11.0,0.73,2.0
2023,12,11,14:00,15.0,27,1.8,8.0,0.53,3.0
2023,12,11,15:00,15.0,23,1.53,6.0,0.4,3.0
2023,12,11,16:00,15.0,10,0.67,4.0,0.27,2.0
2023,12,11,17:00,15.0,8,0.53,4.0,0.27,2.0
2023,12,11,18:00,15.0,2,0.13,3.0,0.2,0.0
2023,12,12,07:00,15.0,15,1.0,6.0,0.4,2.0
2023,12,12,08:00,15.0,29,1.93,10.0,0.67,2.0
2023,12,12,09:00,15.0,42,2.8,11.0,0.73,3.0
2023,12,12,10:00,15.0,34,2.27,13.0,0.87,2.0
2023,12,12,11:00,15.0,25,1.67,14.0,0.93,1.0
2023,12,12,12:00,15.0,30,2.0,14.0,0.93,2.0
2023,12,12,13:00,15.0,24,1.6,9.0,0.6,2.0
2023,12,12,14:00,15.0,26,1.73,9.0,0.6,2.0
2023,12,12,15:00,15.0,20,1.33,8.0,0.53,2.0
2023,12,12,16:00,15.0,14,0.93,7.0,0.47,2.0
2023,12,12,17:00,15.0,12,0.8,5.0,0.33,2.0
2023,12,12,18:00,15.0,9,0.6,3.0,0.2,3.0
2023,12,13,07:00,15.0,10,0.67,7.0,0.47,1.0
2023,12,13,08:00,15.0,21,1.4,9.0,0.6,2.0
2023,12,13,09:00,15.0,38,2.53,10.0,0.67,3.0
2023,12,13,10:00,15.0,39,2.6,12.0,0.8,3.0
2023,12,13,11:00,15.0,29,1.93,13.0,0.87,2.0
2023,12,13,12:00,15.0,21,1.4,13.0,0.87,1.0
2023,12,13,13:00,15.0,19,1.27,9.0,0.6,2.0
2023,12,13,14:00,15.0,23,1.53,8.0,0.53,2.0
2023,12,13,15:00,15.0,13,0.87,7.0,0.47,1.0
2023,12,13,16:00,15.0,12,0.8,5.0,0.33,2.0
2023,12,13,17:00,15.0,7,0.47,5.0,0.33,1.0
2023,12,13,18:00,15.0,2,0.13,4.0,0.27,0.0
2023,12,14,07:00,15.0,8,0.53,5.0,0.33,1.0
2023,12,14,08:00,15.0,24,1.6,8.0,0.53,3.0
2023,12,14,09:00,15.0,27,1.8,11.0,0.73,2.0
2023,12,14,10:00,15.0,22,1.47,13.0,0.87,1.0
2023,12,14,11:00,15.0,30,2.0,14.0,0.93,2.0
2023,12,14,12:00,15.0,21,1.4,15.0,1.0,1.0
2023,12,14,13:00,15.0,19,1.27,12.0,0.8,1.0
2023,12,14,14:00,15.0,23,1.53,9.0,0.6,2.0
2023,12,14,15:00,15.0,12,0.8,7.0,0.47,1.0
2023,12,14,16:00,15.0,12,0.8,5.0,0.33,2.0
2023,12,14,17:00,15.0,7,0.47,5.0,0.33,1.0
2023,12,14,18:00,15.0,1,0.07,4.0,0.27,0.0
2023,12,15,07:00,15.0,8,0.53,6.0,0.4,1.0
2023,12,15,08:00,15.0,18,1.2,8.0,0.53,2.0
2023,12,15,09:00,15.0,30,2.0,11.0,0.73,2.0
2023,12,15,10:00,15.0,15,1.0,13.0,0.87,1.0
2023,12,15,11:00,15.0,32,2.13,13.0,0.87,2.0
2023,12,15,12:00,15.0,18,1.2,12.0,0.8,1.0
2023,12,15,13:00,15.0,8,0.53,9.0,0.6,0.0
2023,12,15,14:00,15.0,20,1.33,9.0,0.6,2.0
2023,12,15,15:00,15.0,9,0.6,7.0,0.47,1.0
2023,12,15,16:00,15.0,8,0.53,5.0,0.33,1.0
2023,12,15,17:00,15.0,3,0.2,5.0,0.33,0.0
2023,12,15,18:00,15.0,1,0.07,4.0,0.27,0.0
2023,12,16,10:00,15.0,1,0.07,1.0,0.07,1.0
2023,12,17,10:00,15.0,1,0.07,1.0,0.07,1.0
2023,12,18,07:00,15.0,14,0.93,8.0,0.53,1.0
2023,12,18,08:00,15.0,26,1.73,10.0,0.67,2.0
2023,12,18,09:00,15.0,34,2.27,11.0,0.73,3.0
2023,12,18,10:00,15.0,35,2.33,13.0,0.87,2.0
2023,12,18,11:00,15.0,30,2.0,13.0,0.87,2.0
2023,12,18,12:00,15.0,22,1.47,14.0,0.93,1.0
2023,12,18,13:00,15.0,22,1.47,10.0,0.67,2.0
2023,12,18,14:00,15.0,16,1.07,8.0,0.53,2.0
2023,12,18,15:00,15.0,22,1.47,7.0,0.47,3.0
2023,12,18,16:00,15.0,10,0.67,5.0,0.33,2.0
2023,12,18,17:00,15.0,6,0.4,5.0,0.33,1.0
2023,12,18,18:00,15.0,2,0.13,4.0,0.27,0.0
2023,12,19,07:00,15.0,7,0.47,7.0,0.47,1.0
2023,12,19,08:00,15.0,23,1.53,10.0,0.67,2.0
2023,12,19,09:00,15.0,26,1.73,12.0,0.8,2.0
2023,12,19,10:00,15.0,34,2.27,13.0,0.87,2.0
2023,12,19,11:00,15.0,19,1.27,14.0,0.93,1.0
2023,12,19,12:00,15.0,23,1.53,15.0,1.0,1.0
2023,12,19,13:00,15.0,16,1.07,12.0,0.8,1.0
2023,12,19,14:00,15.0,12,0.8,10.0,0.67,1.0
2023,12,19,15:00,15.0,10,0.67,7.0,0.47,1.0
2023,12,19,16:00,15.0,22,1.47,5.0,0.33,4.0
2023,12,19,17:00,15.0,3,0.2,4.0,0.27,0.0
2023,12,20,07:00,15.0,9,0.6,7.0,0.47,1.0
2023,12,20,08:00,15.0,20,1.33,9.0,0.6,2.0
2023,12,20,09:00,15.0,26,1.73,10.0,0.67,2.0
2023,12,20,10:00,15.0,21,1.4,13.0,0.87,1.0
2023,12,20,11:00,15.0,25,1.67,14.0,0.93,1.0
2023,12,20,12:00,15.0,10,0.67,15.0,1.0,0.0
2023,12,20,13:00,15.0,18,1.2,11.0,0.73,1.0
2023,12,20,14:00,15.0,15,1.0,8.0,0.53,1.0
2023,12,20,15:00,15.0,14,0.93,8.0,0.53,1.0
2023,12,20,16:00,15.0,10,0.67,6.0,0.4,1.0
2023,12,20,17:00,15.0,10,0.67,6.0,0.4,1.0
2023,12,20,18:00,15.0,8,0.53,3.0,0.2,2.0
2023,12,21,07:00,15.0,37,2.47,8.0,0.53,4.0
2023,12,21,08:00,15.0,33,2.2,11.0,0.73,3.0
2023,12,21,09:00,15.0,26,1.73,14.0,0.93,1.0
2023,12,21,10:00,15.0,41,2.73,12.0,0.8,3.0
2023,12,21,11:00,15.0,30,2.0,13.0,0.87,2.0
2023,12,21,12:00,15.0,12,0.8,14.0,0.93,0.0
2023,12,21,13:00,15.0,8,0.53,10.0,0.67,0.0
2023,12,21,14:00,15.0,15,1.0,7.0,0.47,2.0
2023,12,21,15:00,15.0,10,0.67,5.0,0.33,2.0
2023,12,21,16:00,15.0,9,0.6,4.0,0.27,2.0
2023,12,21,17:00,15.0,8,0.53,4.0,0.27,2.0
2023,12,21,18:00,15.0,5,0.33,3.0,0.2,1.0
2023,12,22,07:00,15.0,12,0.8,7.0,0.47,1.0
2023,12,22,08:00,15.0,10,0.67,10.0,0.67,1.0
2023,12,22,09:00,15.0,15,1.0,12.0,0.8,1.0
2023,12,22,10:00,15.0,15,1.0,14.0,0.93,1.0
2023,12,22,11:00,15.0,19,1.27,15.0,1.0,1.0
2023,12,22,12:00,15.0,9,0.6,15.0,1.0,0.0
2023,12,22,13:00,15.0,13,0.87,11.0,0.73,1.0
2023,12,22,14:00,15.0,12,0.8,9.0,0.6,1.0
2023,12,22,15:00,15.0,33,2.2,7.0,0.47,4.0
2023,12,22,16:00,15.0,16,1.07,5.0,0.33,3.0
2023,12,22,17:00,15.0,7,0.47,4.0,0.27,1.0
2023,12,22,18:00,15.0,4,0.27,3.0,0.2,1.0
2023,12,23,10:00,15.0,1,0.07,1.0,0.07,1.0
2023,12,23,12:00,15.0,1,0.07,2.0,0.13,0.0
2023,12,24,10:00,15.0,1,0.07,1.0,0.07,1.0
2023,12,25,11:00,15.0,2,0.13,1.0,0.07,2.0
2023,12,25,12:00,15.0,1,0.07,2.0,0.13,0.0
2023,12,26,10:00,15.0,3,0.2,2.0,0.13,1.0
2023,12,26,11:00,15.0,5,0.33,2.0,0.13,2.0
2023,12,26,12:00,15.0,2,0.13,4.0,0.27,0.0
2023,12,26,13:00,15.0,1,0.07,4.0,0.27,0.0
2023,12,26,14:00,15.0,5,0.33,2.0,0.13,2.0
2023,12,27,10:00,15.0,8,0.53,2.0,0.13,4.0
2023,12,27,11:00,15.0,3,0.2,2.0,0.13,1.0
2023,12,27,12:00,15.0,1,0.07,3.0,0.2,0.0
2023,12,27,14:00,15.0,3,0.2,2.0,0.13,1.0
2023,12,27,15:00,15.0,4,0.27,2.0,0.13,2.0
2023,12,28,10:00,15.0,3,0.2,2.0,0.13,1.0
2023,12,28,11:00,15.0,9,0.6,2.0,0.13,4.0
2023,12,28,12:00,15.0,1,0.07,4.0,0.27,0.0
2023,12,28,13:00,15.0,3,0.2,4.0,0.27,0.0
2023,12,28,14:00,15.0,2,0.13,2.0,0.13,1.0
2023,12,29,10:00,15.0,1,0.07,2.0,0.13,0.0
2023,12,29,11:00,15.0,3,0.2,2.0,0.13,1.0
2023,12,29,14:00,15.0,1,0.07,2.0,0.13,0.0
2023,12,29,15:00,15.0,1,0.07,2.0,0.13,0.0
2023,12,30,11:00,15.0,2,0.13,1.0,0.07,2.0
2023,12,31,10:00,15.0,2,0.13,1.0,0.07,2.0
2023,12,31,12:00,15.0,1,0.07,2.0,0.13,0.0
2023,12,31,14:00,15.0,1,0.07,1.0,0.07,1.0
2023,12,31,15:00,15.0,1,0.07,1.0,0.07,1.0
2024,1,1,10:00,21.0,1,0.05,1.0,0.05,1.0
2024,1,1,12:00,21.0,1,0.05,2.0,0.1,0.0
2024,1,1,13:00,21.0,1,0.05,2.0,0.1,0.0
2024,1,1,15:00,21.0,1,0.05,1.0,0.05,1.0
2024,1,2,07:00,21.0,31,1.48,5.0,0.24,6.0
2024,1,2,08:00,21.0,36,1.71,8.0,0.38,4.0
2024,1,2,09:00,21.0,55,2.62,9.0,0.43,6.0
2024,1,2,10:00,21.0,33,1.57,10.0,0.48,3.0
2024,1,2,11:00,21.0,27,1.29,11.0,0.52,2.0
2024,1,2,12:00,21.0,25,1.19,12.0,0.57,2.0
2024,1,2,13:00,21.0,22,1.05,10.0,0.48,2.0
2024,1,2,14:00,21.0,19,0.9,9.0,0.43,2.0
2024,1,2,15:00,21.0,20,0.95,7.0,0.33,2.0
2024,1,2,16:00,21.0,5,0.24,7.0,0.33,0.0
2024,1,2,17:00,21.0,12,0.57,7.0,0.33,1.0
2024,1,2,18:00,21.0,3,0.14,6.0,0.29,0.0
2024,1,3,07:00,21.0,20,0.95,6.0,0.29,3.0
2024,1,3,08:00,21.0,21,1.0,8.0,0.38,2.0
2024,1,3,09:00,21.0,25,1.19,10.0,0.48,2.0
2024,1,3,10:00,21.0,35,1.67,10.0,0.48,3.0
2024,1,3,11:00,21.0,25,1.19,11.0,0.52,2.0
2024,1,3,12:00,21.0,17,0.81,11.0,0.52,1.0
2024,1,3,13:00,21.0,13,0.62,10.0,0.48,1.0
2024,1,3,14:00,21.0,12,0.57,8.0,0.38,1.0
2024,1,3,15:00,21.0,8,0.38,7.0,0.33,1.0
2024,1,3,16:00,21.0,9,0.43,6.0,0.29,1.0
2024,1,3,17:00,21.0,2,0.1,6.0,0.29,0.0
2024,1,3,18:00,21.0,1,0.05,5.0,0.24,0.0
2024,1,4,07:00,21.0,16,0.76,6.0,0.29,2.0
2024,1,4,08:00,21.0,21,1.0,7.0,0.33,3.0
2024,1,4,09:00,21.0,27,1.29,11.0,0.52,2.0
2024,1,4,10:00,21.0,19,0.9,11.0,0.52,1.0
2024,1,4,11:00,21.0,23,1.1,13.0,0.62,1.0
2024,1,4,12:00,21.0,20,0.95,13.0,0.62,1.0
2024,1,4,13:00,21.0,9,0.43,12.0,0.57,0.0
2024,1,4,14:00,21.0,11,0.52,12.0,0.57,0.0
2024,1,4,15:00,21.0,8,0.38,10.0,0.48,0.0
2024,1,4,16:00,21.0,9,0.43,9.0,0.43,1.0
2024,1,4,17:00,21.0,2,0.1,5.0,0.24,0.0
2024,1,4,18:00,21.0,6,0.29,5.0,0.24,1.0
2024,1,5,07:00,21.0,5,0.24,6.0,0.29,0.0
2024,1,5,08:00,21.0,16,0.76,7.0,0.33,2.0
2024,1,5,09:00,21.0,21,1.0,9.0,0.43,2.0
2024,1,5,10:00,21.0,25,1.19,10.0,0.48,2.0
2024,1,5,11:00,21.0,19,0.9,10.0,0.48,1.0
2024,1,5,12:00,21.0,18,0.86,10.0,0.48,1.0
2024,1,5,13:00,21.0,16,0.76,9.0,0.43,1.0
2024,1,5,14:00,21.0,8,0.38,9.0,0.43,0.0
2024,1,5,15:00,21.0,8,0.38,5.0,0.24,1.0
2024,1,5,16:00,21.0,11,0.52,5.0,0.24,2.0
2024,1,5,17:00,21.0,3,0.14,5.0,0.24,0.0
2024,1,5,18:00,21.0,2,0.1,4.0,0.19,0.0
2024,1,6,10:00,21.0,1,0.05,1.0,0.05,1.0
2024,1,8,07:00,21.0,18,0.86,7.0,0.33,2.0
2024,1,8,08:00,21.0,15,0.71,9.0,0.43,1.0
2024,1,8,09:00,21.0,30,1.43,10.0,0.48,3.0
2024,1,8,10:00,21.0,20,0.95,10.0,0.48,2.0
2024,1,8,11:00,21.0,24,1.14,10.0,0.48,2.0
2024,1,8,12:00,21.0,18,0.86,11.0,0.52,1.0
2024,1,8,13:00,21.0,13,0.62,9.0,0.43,1.0
2024,1,8,14:00,21.0,22,1.05,8.0,0.38,2.0
2024,1,8,15:00,21.0,15,0.71,6.0,0.29,2.0
2024,1,8,16:00,21.0,9,0.43,5.0,0.24,1.0
2024,1,8,17:00,21.0,6,0.29,5.0,0.24,1.0
2024,1,8,18:00,21.0,1,0.05,4.0,0.19,0.0
2024,1,9,07:00,21.0,9,0.43,5.0,0.24,1.0
2024,1,9,08:00,21.0,26,1.24,6.0,0.29,4.0
2024,1,9,09:00,21.0,17,0.81,9.0,0.43,1.0
2024,1,9,10:00,21.0,28,1.33,10.0,0.48,2.0
2024,1,9,11:00,21.0,21,1.0,10.0,0.48,2.0
2024,1,9,12:00,21.0,30,1.43,11.0,0.52,2.0
2024,1,9,13:00,21.0,6,0.29,10.0,0.48,0.0
2024,1,9,14:00,21.0,24,1.14,11.0,0.52,2.0
2024,1,9,15:00,21.0,11,0.52,6.0,0.29,1.0
2024,1,9,16:00,21.0,6,0.29,5.0,0.24,1.0
2024,1,9,17:00,21.0,9,0.43,4.0,0.19,2.0
2024,1,9,18:00,21.0,2,0.1,4.0,0.19,0.0
2024,1,10,07:00,21.0,5,0.24,5.0,0.24,1.0
2024,1,10,08:00,21.0,19,0.9,6.0,0.29,3.0
2024,1,10,09:00,21.0,26,1.24,9.0,0.43,2.0
2024,1,10,10:00,21.0,38,1.81,9.0,0.43,4.0
2024,1,10,11:00,21.0,21,1.0,10.0,0.48,2.0
2024,1,10,12:00,21.0,17,0.81,11.0,0.52,1.0
2024,1,10,13:00,21.0,13,0.62,10.0,0.48,1.0
2024,1,10,14:00,21.0,16,0.76,10.0,0.48,1.0
2024,1,10,15:00,21.0,6,0.29,7.0,0.33,0.0
2024,1,10,16:00,21.0,3,0.14,6.0,0.29,0.0
2024,1,10,17:00,21.0,2,0.1,6.0,0.29,0.0
2024,1,10,18:00,21.0,3,0.14,5.0,0.24,0.0
2024,1,11,07:00,21.0,6,0.29,5.0,0.24,1.0
2024,1,11,08:00,21.0,9,0.43,8.0,0.38,1.0
2024,1,11,09:00,21.0,19,0.9,9.0,0.43,2.0
2024,1,11,10:00,21.0,23,1.1,10.0,0.48,2.0
2024,1,11,11:00,21.0,14,0.67,10.0,0.48,1.0
2024,1,11,12:00,21.0,26,1.24,10.0,0.48,2.0
2024,1,11,13:00,21.0,12,0.57,9.0,0.43,1.0
2024,1,11,14:00,21.0,13,0.62,8.0,0.38,1.0
2024,1,11,15:00,21.0,8,0.38,5.0,0.24,1.0
2024,1,11,16:00,21.0,8,0.38,5.0,0.24,1.0
2024,1,11,17:00,21.0,2,0.1,4.0,0.19,0.0
2024,1,11,18:00,21.0,1,0.05,4.0,0.19,0.0
2024,1,12,07:00,21.0,5,0.24,5.0,0.24,1.0
2024,1,12,08:00,21.0,17,0.81,7.0,0.33,2.0
2024,1,12,09:00,21.0,20,0.95,9.0,0.43,2.0
2024,1,12,10:00,21.0,20,0.95,10.0,0.48,2.0
2024,1,12,11:00,21.0,15,0.71,10.0,0.48,1.0
2024,1,12,12:00,21.0,6,0.29,10.0,0.48,0.0
2024,1,12,13:00,21.0,11,0.52,8.0,0.38,1.0
2024,1,12,14:00,21.0,13,0.62,8.0,0.38,1.0
2024,1,12,15:00,21.0,10,0.48,3.0,0.14,3.0
2024,1,12,16:00,21.0,10,0.48,3.0,0.14,3.0
2024,1,12,17:00,21.0,5,0.24,3.0,0.14,1.0
2024,1,12,18:00,21.0,2,0.1,3.0,0.14,0.0
2024,1,13,11:00,21.0,1,0.05,1.0,0.05,1.0
2024,1,14,10:00,21.0,2,0.1,1.0,0.05,2.0
2024,1,14,12:00,21.0,1,0.05,2.0,0.1,0.0
2024,1,14,13:00,21.0,1,0.05,2.0,0.1,0.0
2024,1,15,07:00,21.0,15,0.71,5.0,0.24,3.0
2024,1,15,08:00,21.0,19,0.9,10.0,0.48,1.0
2024,1,15,09:00,21.0,35,1.67,11.0,0.52,3.0
2024,1,15,10:00,21.0,34,1.62,13.0,0.62,2.0
2024,1,15,11:00,21.0,26,1.24,13.0,0.62,2.0
2024,1,15,12:00,21.0,26,1.24,13.0,0.62,2.0
2024,1,15,13:00,21.0,16,0.76,9.0,0.43,1.0
2024,1,15,14:00,21.0,18,0.86,9.0,0.43,2.0
2024,1,15,15:00,21.0,18,0.86,6.0,0.29,3.0
2024,1,15,16:00,21.0,9,0.43,5.0,0.24,1.0
2024,1,15,17:00,21.0,8,0.38,5.0,0.24,1.0
2024,1,15,18:00,21.0,9,0.43,5.0,0.24,1.0
2024,1,16,07:00,21.0,17,0.81,4.0,0.19,4.0
2024,1,16,08:00,21.0,27,1.29,9.0,0.43,3.0
2024,1,16,09:00,21.0,24,1.14,10.0,0.48,2.0
2024,1,16,10:00,21.0,27,1.29,12.0,0.57,2.0
2024,1,16,11:00,21.0,14,0.67,12.0,0.57,1.0
2024,1,16,12:00,21.0,16,0.76,13.0,0.62,1.0
2024,1,16,13:00,21.0,9,0.43,10.0,0.48,0.0
2024,1,16,14:00,21.0,14,0.67,9.0,0.43,1.0
2024,1,16,15:00,21.0,6,0.29,5.0,0.24,1.0
2024,1,16,16:00,21.0,6,0.29,4.0,0.19,1.0
2024,1,16,17:00,21.0,8,0.38,3.0,0.14,2.0
2024,1,16,18:00,21.0,2,0.1,3.0,0.14,0.0
2024,1,17,07:00,21.0,21,1.0,5.0,0.24,4.0
2024,1,17,08:00,21.0,17,0.81,9.0,0.43,1.0
2024,1,17,09:00,21.0,42,2.0,11.0,0.52,3.0
2024,1,17,10:00,21.0,25,1.19,12.0,0.57,2.0
2024,1,17,11:00,21.0,26,1.24,13.0,0.62,2.0
2024,1,17,12:00,21.0,32,1.52,13.0,0.62,2.0
2024,1,17,13:00,21.0,26,1.24,13.0,0.62,2.0
2024,1,17,14:00,21.0,14,0.67,12.0,0.57,1.0
2024,1,17,15:00,21.0,12,0.57,9.0,0.43,1.0
2024,1,17,16:00,21.0,10,0.48,5.0,0.24,2.0
2024,1,17,17:00,21.0,8,0.38,4.0,0.19,2.0
2024,1,17,18:00,21.0,2,0.1,4.0,0.19,0.0
2024,1,18,07:00,21.0,11,0.52,6.0,0.29,1.0
2024,1,18,08:00,21.0,26,1.24,8.0,0.38,3.0
2024,1,18,09:00,21.0,36,1.71,9.0,0.43,4.0
2024,1,18,10:00,21.0,23,1.1,10.0,0.48,2.0
2024,1,18,11:00,21.0,24,1.14,11.0,0.52,2.0
2024,1,18,12:00,21.0,25,1.19,11.0,0.52,2.0
2024,1,18,13:00,21.0,14,0.67,8.0,0.38,1.0
2024,1,18,14:00,21.0,18,0.86,9.0,0.43,2.0
2024,1,18,15:00,21.0,21,1.0,6.0,0.29,3.0
2024,1,18,16:00,21.0,9,0.43,5.0,0.24,1.0
2024,1,18,17:00,21.0,6,0.29,4.0,0.19,1.0
2024,1,18,18:00,21.0,4,0.19,4.0,0.19,1.0
2024,1,19,07:00,21.0,4,0.19,7.0,0.33,0.0
2024,1,19,08:00,21.0,19,0.9,8.0,0.38,2.0
2024,1,19,09:00,21.0,18,0.86,10.0,0.48,1.0
2024,1,19,10:00,21.0,18,0.86,12.0,0.57,1.0
2024,1,19,11:00,21.0,18,0.86,13.0,0.62,1.0
2024,1,19,12:00,21.0,15,0.71,11.0,0.52,1.0
2024,1,19,13:00,21.0,17,0.81,10.0,0.48,1.0
2024,1,19,14:00,21.0,12,0.57,9.0,0.43,1.0
2024,1,19,15:00,21.0,8,0.38,6.0,0.29,1.0
2024,1,19,16:00,21.0,13,0.62,4.0,0.19,3.0
2024,1,19,17:00,21.0,6,0.29,4.0,0.19,1.0
2024,1,20,10:00,21.0,1,0.05,1.0,0.05,1.0
2024,1,20,11:00,21.0,1,0.05,1.0,0.05,1.0
2024,1,20,12:00,21.0,1,0.05,2.0,0.1,0.0
2024,1,21,10:00,21.0,1,0.05,0.0,0.0,1.0
2024,1,21,12:00,21.0,1,0.05,2.0,0.1,0.0
2024,1,22,07:00,21.0,13,0.62,4.0,0.19,3.0
2024,1,22,08:00,21.0,26,1.24,6.0,0.29,4.0
2024,1,22,09:00,21.0,32,1.52,10.0,0.48,3.0
2024,1,22,10:00,21.0,34,1.62,10.0,0.48,3.0
2024,1,22,11:00,21.0,33,1.57,11.0,0.52,3.0
2024,1,22,12:00,21.0,31,1.48,11.0,0.52,2.0
2024,1,22,13:00,21.0,32,1.52,10.0,0.48,3.0
2024,1,22,14:00,21.0,23,1.1,10.0,0.48,2.0
2024,1,22,15:00,21.0,25,1.19,7.0,0.33,3.0
2024,1,22,16:00,21.0,27,1.29,6.0,0.29,4.0
2024,1,22,17:00,21.0,14,0.67,4.0,0.19,3.0
2024,1,22,18:00,21.0,2,0.1,4.0,0.19,0.0
2024,1,23,07:00,21.0,10,0.48,6.0,0.29,1.0
2024,1,23,08:00,21.0,22,1.05,8.0,0.38,2.0
2024,1,23,09:00,21.0,25,1.19,12.0,0.57,2.0
2024,1,23,10:00,21.0,33,1.57,13.0,0.62,2.0
2024,1,23,11:00,21.0,29,1.38,13.0,0.62,2.0
2024,1,23,12:00,21.0,24,1.14,14.0,0.67,1.0
2024,1,23,13:00,21.0,24,1.14,12.0,0.57,2.0
2024,1,23,14:00,21.0,27,1.29,11.0,0.52,2.0
2024,1,23,15:00,21.0,23,1.1,6.0,0.29,3.0
2024,1,23,16:00,21.0,9,0.43,5.0,0.24,1.0
2024,1,23,17:00,21.0,5,0.24,4.0,0.19,1.0
2024,1,23,18:00,21.0,2,0.1,4.0,0.19,0.0
2024,1,24,07:00,21.0,8,0.38,5.0,0.24,1.0
2024,1,24,08:00,21.0,24,1.14,7.0,0.33,3.0
2024,1,24,09:00,21.0,36,1.71,9.0,0.43,4.0
2024,1,24,10:00,21.0,29,1.38,10.0,0.48,2.0
2024,1,24,11:00,21.0,20,0.95,11.0,0.52,1.0
2024,1,24,12:00,21.0,14,0.67,11.0,0.52,1.0
2024,1,24,13:00,21.0,23,1.1,9.0,0.43,2.0
2024,1,24,14:00,21.0,18,0.86,9.0,0.43,2.0
2024,1,24,15:00,21.0,22,1.05,6.0,0.29,3.0
2024,1,24,16:00,21.0,14,0.67,5.0,0.24,2.0
2024,1,24,17:00,21.0,9,0.43,4.0,0.19,2.0
2024,1,24,18:00,21.0,6,0.29,4.0,0.19,1.0
2024,1,25,07:00,21.0,5,0.24,6.0,0.29,0.0
2024,1,25,08:00,21.0,35,1.67,7.0,0.33,5.0
2024,1,25,09:00,21.0,41,1.95,10.0,0.48,4.0
2024,1,25,10:00,21.0,37,1.76,10.0,0.48,3.0
2024,1,25,11:00,21.0,27,1.29,11.0,0.52,2.0
2024,1,25,12:00,21.0,29,1.38,11.0,0.52,2.0
2024,1,25,13:00,21.0,24,1.14,9.0,0.43,2.0
2024,1,25,14:00,21.0,24,1.14,7.0,0.33,3.0
2024,1,25,15:00,21.0,20,0.95,4.0,0.19,5.0
2024,1,25,16:00,21.0,17,0.81,4.0,0.19,4.0
2024,1,25,17:00,21.0,9,0.43,3.0,0.14,3.0
2024,1,25,18:00,21.0,3,0.14,3.0,0.14,1.0
